CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/15/2022,19:25,MANHATTAN,10032,40.843433,-73.94164,"(40.843433, -73.94164)",FORT WASHINGTON AVENUE,WEST 170 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4555690,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/15/2022,18:14,MANHATTAN,10031,40.819088,-73.954796,"(40.819088, -73.954796)",,,522       WEST 134 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4556053,Station Wagon/Sport Utility Vehicle,,,,
08/15/2022,21:30,MANHATTAN,10035,40.804375,-73.93742,"(40.804375, -73.93742)",EAST 125 STREET,LEXINGTON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4555742,Station Wagon/Sport Utility Vehicle,,,,
08/15/2022,16:50,BROOKLYN,11225,40.66408,-73.94817,"(40.66408, -73.94817)",NEW YORK AVENUE,EMPIRE BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4555595,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/15/2022,7:15,BRONX,10455,40.816456,-73.91603,"(40.816456, -73.91603)",,,425       WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4555462,Ambulance,Box Truck,,,
08/15/2022,10:15,QUEENS,11691,40.596096,-73.76976,"(40.596096, -73.76976)",BEACH 37 STREET,BEACH CHANNEL DRIVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4555641,Sedan,Ambulance,,,
08/15/2022,14:45,MANHATTAN,10128,40.77855,-73.951256,"(40.77855, -73.951256)",2 AVENUE,EAST 87 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4555627,E-Bike,,,,
08/15/2022,17:06,,,40.803425,-73.93309,"(40.803425, -73.93309)",2 AVENUE,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4555738,Station Wagon/Sport Utility Vehicle,Bike,,,
08/15/2022,18:30,BROOKLYN,11208,40.676327,-73.86547,"(40.676327, -73.86547)",PITKIN AVENUE,GRANT AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4555873,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,14:39,,,40.69325,-73.97287,"(40.69325, -73.97287)",MYRTLE AVENUE,CARLTON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4555935,Sedan,,,,
08/15/2022,2:52,BRONX,10453,40.85458,-73.9162,"(40.85458, -73.9162)",WEST BURNSIDE AVENUE,OSBORNE PLACE,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4555704,Sedan,,,,
08/15/2022,7:30,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4555794,Sedan,,,,
08/15/2022,15:40,,,,,,VANWYCK EXPRESSWAY,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4556512,Sedan,,,,
08/15/2022,18:45,,,40.636276,-74.140274,"(40.636276, -74.140274)",CASTLETON AVENUE,NICHOLAS AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4556442,Station Wagon/Sport Utility Vehicle,,,,
08/15/2022,19:52,,,40.63312,-74.14301,"(40.63312, -74.14301)",,,22        TRANTOR PLACE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4556448,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,13:00,BROOKLYN,11224,0,0,"(0.0, 0.0)",,,2926      WEST 19 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4556431,Station Wagon/Sport Utility Vehicle,,,,
08/15/2022,5:30,,,40.66552,-73.74467,"(40.66552, -73.74467)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,,,4556502,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/15/2022,7:41,MANHATTAN,10029,40.786423,-73.94239,"(40.786423, -73.94239)",1 AVENUE,EAST 101 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4556467,Sedan,,,,
08/15/2022,22:04,BRONX,10459,40.822105,-73.90062,"(40.822105, -73.90062)",EAST 163 STREET,PROSPECT AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4556329,Sedan,Sedan,,,
08/15/2022,8:30,BROOKLYN,11210,40.63093,-73.93686,"(40.63093, -73.93686)",,,1733      ALBANY AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4556374,Pick-up Truck,,,,
08/15/2022,20:18,BRONX,10462,40.83029,-73.850655,"(40.83029, -73.850655)",CROSS BRONX EXPRESSWAY,CASTLE HILL AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4556341,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/15/2022,17:01,BROOKLYN,11232,40.646717,-73.99789,"(40.646717, -73.99789)",8 AVENUE,40 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4556433,Sedan,Sedan,,,
08/15/2022,22:35,BRONX,10456,40.82651,-73.90956,"(40.82651, -73.90956)",WASHINGTON AVENUE,WEIHER COURT,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4556838,Taxi,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,9:28,MANHATTAN,10033,40.85103,-73.94039,"(40.85103, -73.94039)",,,86        CABRINI BOULEVARD,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4557170,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/15/2022,18:00,,,40.865795,-73.920006,"(40.865795, -73.920006)",SHERMAN AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4557162,Sedan,Sedan,,,
08/15/2022,17:03,MANHATTAN,10036,40.7603,-73.99499,"(40.7603, -73.99499)",WEST 43 STREET,10 AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4556618,Taxi,E-Bike,,,
08/15/2022,13:50,QUEENS,11433,40.69017,-73.79591,"(40.69017, -73.79591)",110 AVENUE,153 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,,,,4556786,Sedan,Sedan,,,
08/15/2022,17:36,,,40.81339,-73.95627,"(40.81339, -73.95627)",AMSTERDAM AVENUE,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4557068,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,18:40,MANHATTAN,10027,40.80777,-73.94549,"(40.80777, -73.94549)",WEST 125 STREET,LENOX AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4556555,Sedan,Moped,,,
08/15/2022,9:29,BRONX,10469,40.868607,-73.86047,"(40.868607, -73.86047)",,,2945      RADCLIFF AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4556619,Tractor Truck Diesel,Pick-up Truck,,,
08/15/2022,16:17,,,40.814404,-73.96447,"(40.814404, -73.96447)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4557071,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
08/15/2022,2:00,QUEENS,11419,40.69551,-73.818756,"(40.69551, -73.818756)",,,94-18     130 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4557048,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
08/15/2022,10:08,MANHATTAN,10027,40.80521,-73.94736,"(40.80521, -73.94736)",WEST 121 STREET,LENOX AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4556554,Sedan,,,,
08/15/2022,10:37,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,Unspecified,Unspecified,,4557032,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
08/15/2022,11:30,MANHATTAN,10029,40.79293,-73.94791,"(40.79293, -73.94791)",EAST 106 STREET,PARK AVENUE,,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4556667,E-Scooter,Sedan,,,
08/15/2022,18:15,QUEENS,11411,40.700832,-73.742805,"(40.700832, -73.742805)",115 AVENUE,NASHVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4557147,Sedan,Sedan,,,
08/15/2022,4:40,BROOKLYN,11221,40.686497,-73.94164,"(40.686497, -73.94164)",MONROE STREET,THROOP AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4557030,Station Wagon/Sport Utility Vehicle,,,,
08/15/2022,3:58,BROOKLYN,11212,,,,,,278       Rockaway pkwy,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4556704,Bike,Motorcycle,,,
08/15/2022,18:45,QUEENS,11379,40.723553,-73.87253,"(40.723553, -73.87253)",,,62-54     83 PLACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4556530,Sedan,,,,
08/15/2022,17:00,,,40.784996,-73.824234,"(40.784996, -73.824234)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4556822,Sedan,,,,
08/15/2022,7:00,,,,,,PROSPECT EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4556814,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,23:00,,,40.584366,-73.9271,"(40.584366, -73.9271)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4557031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/15/2022,9:50,,,40.68029,-73.94774,"(40.68029, -73.94774)",FULTON STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4557004,Sedan,Box Truck,,,
08/15/2022,11:49,,,40.79525,-73.97321,"(40.79525, -73.97321)",WEST 96 STREET,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4556668,Sedan,Sedan,,,
08/15/2022,13:07,BROOKLYN,11221,40.68887,-73.92097,"(40.68887, -73.92097)",MONROE STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4557135,Sedan,,,,
08/15/2022,14:16,BRONX,10474,40.809914,-73.88815,"(40.809914, -73.88815)",BARRETTO STREET,OAK POINT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Turning Improperly,,,,4556803,Sedan,Sedan,,,
08/15/2022,0:30,BROOKLYN,11201,40.68608,-73.99091,"(40.68608, -73.99091)",SMITH STREET,WYCKOFF STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4557090,Station Wagon/Sport Utility Vehicle,Bike,,,
08/15/2022,6:05,,,40.857166,-73.92824,"(40.857166, -73.92824)",FAIRVIEW AVENUE,FORT GEORGE HILL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4557161,Sedan,,,,
08/15/2022,5:15,,,,,,DITMARS BOULEVARD,97 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4557432,Sedan,Sedan,,,
08/15/2022,20:53,,,,,,BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4555826,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/15/2022,8:36,BRONX,10466,40.89466,-73.86137,"(40.89466, -73.86137)",EAST 233 STREET,BRONX BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4557455,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,12:40,QUEENS,11368,40.758305,-73.85561,"(40.758305, -73.85561)",NORTHERN BOULEVARD,114 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4557435,Sedan,,,,
08/15/2022,18:15,BRONX,10475,40.890076,-73.819855,"(40.890076, -73.819855)",BOSTON ROAD,ROPES AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4557479,Sedan,Box Truck,,,
08/15/2022,16:15,MANHATTAN,10002,40.71766,-73.995224,"(40.71766, -73.995224)",,,103       BOWERY,1,0,1,0,0,0,0,0,Unspecified,,,,,4557387,Station Wagon/Sport Utility Vehicle,,,,
08/15/2022,13:55,BROOKLYN,11220,40.634083,-74.01493,"(40.634083, -74.01493)",,,647       65 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4557996,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,18:30,MANHATTAN,10014,40.74002,-74.006065,"(40.74002, -74.006065)",,,21        9 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4557931,Pick-up Truck,Bike,,,
08/15/2022,1:05,,,40.81697,-73.93415,"(40.81697, -73.93415)",HARLEM RIVER DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4558302,Sedan,,,,
08/15/2022,13:00,BROOKLYN,11249,40.69819,-73.96191,"(40.69819, -73.96191)",CLASSON AVENUE,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4558241,Sedan,,,,
08/15/2022,17:22,BROOKLYN,11238,40.688732,-73.96122,"(40.688732, -73.96122)",,,338       LAFAYETTE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4559090,Sedan,Bike,,,
08/15/2022,18:40,,,40.695995,-73.96742,"(40.695995, -73.96742)",PARK AVENUE,WASHINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4559105,Bike,Taxi,,,
08/15/2022,19:50,BROOKLYN,11221,40.68942,-73.92197,"(40.68942, -73.92197)",,,1366      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558977,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/15/2022,17:56,,,40.76769,-73.93619,"(40.76769, -73.93619)",BROADWAY,VERNON BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4559147,Sedan,,,,
08/15/2022,13:14,BROOKLYN,11211,40.707798,-73.95611,"(40.707798, -73.95611)",,,341       BROADWAY,1,0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,,,,4559264,Station Wagon/Sport Utility Vehicle,Bike,,,
08/15/2022,19:25,BROOKLYN,11236,40.6338,-73.8897,"(40.6338, -73.8897)",SEAVIEW AVENUE,ROCKAWAY PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4559412,Station Wagon/Sport Utility Vehicle,Bike,,,
08/15/2022,4:08,,,40.803688,-73.915886,"(40.803688, -73.915886)",EAST 135 STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4559314,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/15/2022,5:00,BROOKLYN,11206,40.69635,-73.94071,"(40.69635, -73.94071)",MYRTLE AVENUE,MARCUS GARVEY BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4559444,Sedan,Sedan,,,
08/15/2022,18:10,BROOKLYN,11201,40.696198,-73.98877,"(40.696198, -73.98877)",ADAMS STREET,TILLARY STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4556178,Station Wagon/Sport Utility Vehicle,,,,
08/15/2022,16:26,QUEENS,11377,40.740517,-73.89236,"(40.740517, -73.89236)",45 AVENUE,72 STREET,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,Unspecified,,,4560220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/15/2022,17:20,,,,,,GRAND CENTRAL PARKWAY,BROOKLYN QUEENS EXPRESSWAY W/B,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4560625,Sedan,,,,
08/15/2022,9:00,,,40.60301,-74.016884,"(40.60301, -74.016884)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4561142,Box Truck,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,13:30,,,40.606544,-74.03255,"(40.606544, -74.03255)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4561141,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,22:30,BROOKLYN,11237,40.709003,-73.92234,"(40.709003, -73.92234)",FLUSHING AVENUE,SCOTT AVENUE,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4555927,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,10:45,BROOKLYN,11232,40.659355,-73.9992,"(40.659355, -73.9992)",4 AVENUE,27 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,Unspecified,,,4561384,Sedan,Station Wagon/Sport Utility Vehicle,Bike,,
08/15/2022,1:00,BROOKLYN,11221,40.693863,-73.92971,"(40.693863, -73.92971)",DE KALB AVENUE,BROADWAY,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4562868,Sedan,,,,
08/15/2022,13:56,,,40.74213,-73.8378,"(40.74213, -73.8378)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4562744,Carry All,Sedan,,,
08/16/2022,8:10,BROOKLYN,11214,40.60883,-74.00072,"(40.60883, -74.00072)",,,8232      18 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4557560,Pick-up Truck,Sedan,,,
08/16/2022,14:53,MANHATTAN,10026,40.800663,-73.946465,"(40.800663, -73.946465)",EAST 116 STREET,5 AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4557428,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/16/2022,15:35,QUEENS,11411,40.69108,-73.72911,"(40.69108, -73.72911)",233 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4557484,Tractor Truck Diesel,Sedan,,,
08/16/2022,15:08,,,40.71572,-73.825745,"(40.71572, -73.825745)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4557486,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
08/16/2022,16:09,STATEN ISLAND,10301,40.634533,-74.0867,"(40.634533, -74.0867)",CEBRA AVENUE,CASTLETON AVENUE,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4557328,Sedan,Station Wagon/Sport Utility Vehicle,Bus,,
08/16/2022,12:30,BROOKLYN,11203,40.661194,-73.933495,"(40.661194, -73.933495)",,,810       MIDWOOD STREET,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4557812,Sedan,E-Bike,,,
08/16/2022,11:08,,,,,,VERRAZANO BRIDGE UPPER,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4557647,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/16/2022,13:30,,,40.582233,-74.16907,"(40.582233, -74.16907)",,,2655      RICHMOND AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4557816,Sedan,Sedan,,,
08/16/2022,21:20,,,40.707954,-73.83715,"(40.707954, -73.83715)",METROPOLITAN AVENUE,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4557622,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/16/2022,11:45,STATEN ISLAND,10301,40.63697,-74.081184,"(40.63697, -74.081184)",,,151       VICTORY BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4557770,Sedan,,,,
08/16/2022,11:25,STATEN ISLAND,10304,40.609093,-74.09046,"(40.609093, -74.09046)",RICHMOND ROAD,STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4557673,Sedan,,,,
08/16/2022,19:00,QUEENS,11378,40.7228,-73.90182,"(40.7228, -73.90182)",MASPETH AVENUE,64 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4557872,Station Wagon/Sport Utility Vehicle,,,,
08/16/2022,5:30,QUEENS,11414,40.669876,-73.84741,"(40.669876, -73.84741)",SOUTH CONDUIT AVENUE,88 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4555651,Box Truck,Station Wagon/Sport Utility Vehicle,,,
08/16/2022,15:00,BROOKLYN,11239,40.645695,-73.881226,"(40.645695, -73.881226)",,,1440      FREEPORT LOOP,0,0,0,0,0,0,0,0,Unspecified,,,,,4555870,Sedan,,,,
08/16/2022,16:05,,,40.73517,-73.71142,"(40.73517, -73.71142)",256 STREET,,,1,0,1,0,0,0,0,0,Failure to Keep Right,,,,,4555882,,,,,
08/16/2022,11:50,,,,,,WILLIAMSBURG BRIDGE,DELANCEY STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4556025,Motorcycle,,,,
08/16/2022,9:30,,,,,,WEST 110 STREET,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4556319,Sedan,Sedan,,,
08/16/2022,15:10,BROOKLYN,11220,40.64177,-74.024574,"(40.64177, -74.024574)",2 AVENUE,63 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4555928,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/16/2022,15:55,,,40.733955,-73.92172,"(40.733955, -73.92172)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4556171,Sedan,,,,
08/16/2022,17:13,,,40.893425,-73.88347,"(40.893425, -73.88347)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4556051,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
08/16/2022,7:00,,,40.870358,-73.90443,"(40.870358, -73.90443)",WEST KINGSBRIDGE ROAD,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4556485,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/16/2022,2:31,,,40.794243,-73.931145,"(40.794243, -73.931145)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4555994,Sedan,,,,
08/16/2022,16:29,,,40.840225,-73.91769,"(40.840225, -73.91769)",JEROME AVENUE,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4556332,Bike,Moped,,,
08/16/2022,18:46,QUEENS,11365,40.732323,-73.810776,"(40.732323, -73.810776)",JEWEL AVENUE,PARSONS BOULEVARD,,0,0,0,0,0,0,0,0,Glare,Glare,,,,4556082,Sedan,Bus,,,
08/16/2022,16:53,,,40.588562,-74.14584,"(40.588562, -74.14584)",FOREST HILL ROAD,ROCKLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4556443,Sedan,Sedan,,,
08/16/2022,7:30,,,,,,WHITESTONE EXPRESSWAY,20 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4555714,Sedan,Tractor Truck Diesel,,,
08/16/2022,23:00,BROOKLYN,11221,40.69706,-73.91933,"(40.69706, -73.91933)",BLEECKER STREET,WILSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4556107,Sedan,,,,
08/16/2022,21:10,STATEN ISLAND,10310,40.62323,-74.11048,"(40.62323, -74.11048)",,,731       BEMENT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4556414,Sedan,,,,
08/16/2022,8:15,QUEENS,11373,40.73877,-73.887886,"(40.73877, -73.887886)",,,76-09     QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,,,,4555737,E-Bike,Station Wagon/Sport Utility Vehicle,,,
08/16/2022,15:52,QUEENS,11420,40.672565,-73.81252,"(40.672565, -73.81252)",,,130-22    126 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4555896,Van,Station Wagon/Sport Utility Vehicle,,,
08/16/2022,7:50,MANHATTAN,10025,40.797188,-73.97181,"(40.797188, -73.97181)",WEST END AVENUE,WEST 99 STREET,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4556209,E-Bike,,,,
08/16/2022,19:05,QUEENS,11434,40.681973,-73.766304,"(40.681973, -73.766304)",MERRICK BOULEVARD,LESLIE ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4556295,Sedan,Sedan,,,
08/16/2022,15:12,,,40.819893,-73.946724,"(40.819893, -73.946724)",WEST 139 STREET,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,,,,4556354,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/16/2022,12:15,BROOKLYN,11203,40.656784,-73.92815,"(40.656784, -73.92815)",,,900       CLARKSON AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4555836,Sedan,Sedan,,,
08/16/2022,9:27,BROOKLYN,11219,40.63107,-74.0086,"(40.63107, -74.0086)",,,6402      FORT HAMILTON PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4555859,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/16/2022,13:30,,,40.655037,-73.935585,"(40.655037, -73.935585)",LENOX ROAD,,,1,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Passing or Lane Usage Improper,,,,4555838,E-Bike,Sedan,,,
08/16/2022,20:45,QUEENS,11414,40.66551,-73.856125,"(40.66551, -73.856125)",78 STREET,153 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4555891,Sedan,Sedan,Sedan,,
